344341,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344341/ProductRear635129466471416406.jpg,2499,,Women,http://www.yebhi.com/344341/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> green </b> coloured dress material that has a <b> leaf print and ombre design </b> on the kameez piece. The sleeves are <b> ruched </b> and feature <b> spot trimmings. </b> The salwar piece has <b> floral and leaf details </b> while the dupatta comes with <b> dual colours with leaf and spot prints.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Green </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
456986,hypnotex green cotton women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/456986/ProductRear635265300760150000.jpg,1299,,Women,http://www.yebhi.com/456986/PD/hypnotex-green-cotton-women-dress-materials.htm,yebhi.com,Hypnotex Green Cotton Women - Dress Materials Buy Online,Hypnotex Green Cotton Women - Dress Materials  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
482398,hypnotex purple georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2423,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/482398/ProductRear635292053304540000.jpg,2423,,Women,http://www.yebhi.com/482398/PD/hypnotex-purple-georgette-dress-materials.htm,yebhi.com,Hypnotex Purple Georgette - Dress Materials Buy Online,Hypnotex Purple Georgette - Dress Materials  Best Price Rs 2423.00  EMI Rs 404 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Purple Georgette Embroidery Party Wear Semi Stitch Dress </div></div></div> </div>,,16:04:2014,
344485,hypnotex white dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4199,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344485/ProductRear635129461845236406.jpg,4199,,Women,http://www.yebhi.com/344485/PD/hypnotex-white-dress-materials.htm,yebhi.com,Hypnotex White - Dress Materials Buy Online,Hypnotex White - Dress Materials  Best Price Rs 4199.00  EMI Rs 700 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> white </b> coloured dress material that has a <b> floral embroidery </b> and <b>stone work </b> on the kameez piece. The salwar piece is plain <b> blue coloured </b> while the dupatta comes with a <b> floral embroidery.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> White </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384859,hypnotex beige dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5799,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384859/ProductRear635176984455483646.jpg,5799,,Women,http://www.yebhi.com/384859/PD/hypnotex-beige-dress-materials.htm,yebhi.com,Hypnotex Beige - Dress Materials Buy Online,Hypnotex Beige - Dress Materials  Best Price Rs 5799.00  EMI Rs 967 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> beige </b> coloured dress material that has a <b> heavy floral embroidery  panel detail and velvet finished hemline </b> on the kameez piece. The salwar piece is plain <b> red coloured </b> while the dupatta comes with a <b> contrast border. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Beige</li></ul><br/><b>Wash and Care</b><br/>  Dry clean only.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
450534,hypnotex yellow women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450534/ProductRear635261835574254000.jpg,4299,,Women,http://www.yebhi.com/450534/PD/hypnotex-yellow-women-dress-materials.htm,yebhi.com,Hypnotex Yellow Women - Dress Materials Buy Online,Hypnotex Yellow Women - Dress Materials  Best Price Rs 4299.00  EMI Rs 717 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>YellowGeorgette/Polyester/Chiffon  Women top 2.5mts  bottom 2.25mts  dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
450570,hypnotex red women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450570/ProductRear635261835635562000.jpg,1499,,Women,http://www.yebhi.com/450570/PD/hypnotex-red-women-dress-materials.htm,yebhi.com,Hypnotex Red Women - Dress Materials Buy Online,Hypnotex Red Women - Dress Materials  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
456959,hypnotex beige women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/456959/ProductRear635265300714598000.jpg,1449,,Women,http://www.yebhi.com/456959/PD/hypnotex-beige-women-dress-materials.htm,yebhi.com,Hypnotex Beige Women - Dress Materials Buy Online,Hypnotex Beige Women - Dress Materials  Best Price Rs 1449.00  EMI Rs 242 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
450566,hypnotex blue women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2099,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450566/ProductRear635261835627918000.jpg,2099,,Women,http://www.yebhi.com/450566/PD/hypnotex-blue-women-dress-materials.htm,yebhi.com,Hypnotex Blue Women - Dress Materials Buy Online,Hypnotex Blue Women - Dress Materials  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
450574,hypnotex green women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450574/ProductRear635261835647262000.jpg,1499,,Women,http://www.yebhi.com/450574/PD/hypnotex-green-women-dress-materials.htm,yebhi.com,Hypnotex Green Women - Dress Materials Buy Online,Hypnotex Green Women - Dress Materials  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
384890,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384890/ProductRear635176995675543569.jpg,3449,,Women,http://www.yebhi.com/384890/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 3449.00  EMI Rs 575 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink </b> coloured dress material that has a <b> floral embroidery and print </b> on the kameez piece. The salwar piece is plain <b> pink coloured </b> while the dupatta comes in <b> dual colours and embroidered border. </b> The dress material is made up of <b> cotton and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton and Chiffon </li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/> If washing in a machine  set it on a delicate mode and low temperature cycle.<br/> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
285691,hypnotex yellow dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1749,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285691/ProductRear634998175108831585.jpg,1749,,Women,http://www.yebhi.com/285691/PD/hypnotex-yellow-dress-materials.htm,yebhi.com,Hypnotex Yellow - Dress Materials Buy Online,Hypnotex Yellow - Dress Materials  Best Price Rs 1749.00  EMI Rs 292 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> yellow </b> coloured dress material that has a <b> circular pattern </b> and <b> contrast trimming </b> on the kameez piece. The salwar piece is <b> plain pink coloured </b>while the dupatta comes with <b> dual colours.</b> The dress material is crafted from <b> cotton blend. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Yellow</li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
