375482,jugnu orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,750,Traditional-Ethnic,salwar-kameez-set,jugnu,http://im6.ybndc.com/upload/375482/ProductRear635151301990264415.jpg,750,,Women,http://www.yebhi.com/375482/PD/jugnu-orange-cotton-women-kurti.htm,yebhi.com,Jugnu Orange Cotton Women - Kurti Buy Online,Jugnu Orange Cotton Women - Kurti  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping in 2 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>boat neck  umbrella cut flare  soft light weight printed fabric </div></div></div> </div>,,16:04:2014,
ishin blue chiffon sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/268285/ProductRear634963491016794000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/268285/PD/ishin-blue-chiffon-sarees.htm,268285,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Blue Chiffon - Sarees Buy Online,Ishin Blue Chiffon - Sarees  Best Price Rs 2629.00  EMI Rs 438 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,2629,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>blue colour </b> this saree by <b>Ishin</b> is crafted with <b>chiffon. </b>  The saree features <b>floral self embroidery all over and colourful embroidered pattern on the borders. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b>Blue</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></br></br></br></b></div></div></div> </div>,,16:04:2014,
ishin pink cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/268304/ProductRear634962873850998000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/268304/PD/ishin-pink-cotton-sarees.htm,268304,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink Cotton - Sarees Buy Online,Ishin Pink Cotton - Sarees  Best Price Rs 990.00  EMI Rs 165 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,990,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>purple colour </b> this saree by <b>Ishin</b> is crafted with <b>cotton fabric. </b>  The saree features <b>horizontal stripes in contarst blue colour.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b>Purple</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></br></br></br></br></b></div></div></div> </div>,,16:04:2014,
ishin yellow silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/335571/ProductRear635109730962372000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/335571/PD/ishin-yellow-silk-sarees.htm,335571,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Yellow Silk - Sarees Buy Online,Ishin Yellow Silk - Sarees  Best Price Rs 1026.00  EMI Rs 171 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,1026,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Ishin features multi prints all over.</b> Crafted with <b>bhagalpuri silk </b> this saree comes in a <b> bright yellow colour with colourful striped border on all sides and floral printed pallu.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Bhagalpuri Silk</li><li type="disc"><b>Colour:</b> Yellow</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry Clean Only<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></div></div></div> </div>,,16:04:2014,
ishin pink cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/412164/ProductRear635194369558783515.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/412164/PD/ishin-pink-cotton-sarees.htm,412164,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink Cotton - Sarees Buy Online,Ishin Pink Cotton - Sarees  Best Price Rs 1460.00  EMI Rs 243 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,1460,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Cotton Multicolor sarees MFCS-Paakhi </div></div></div> </div>,,16:04:2014,
ishin white georgette sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/296018/ProductRear635037870279374807.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/296018/PD/ishin-white-georgette-sarees.htm,296018,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin White Georgette - Sarees Buy Online,Ishin White Georgette - Sarees  Best Price Rs 3720.00  EMI Rs 620 for 6 months FREE Shipping in 2 Days,3720,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted with <b>georgette </b> this <b>white saree</b> is perfect to wear for all casual outings. The saree features <b>floral booties and embroidery on the borders. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b><b>Brand</b>:</b>Ishin</li><li type="disc"><b><b>Category</b>:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour</b>:White</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></br></br></br></div></div></div> </div>,,16:04:2014,
noor,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/349730/PD/noor-white-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/online-shopping/noor/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,noor white cotton women kurti,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Noor White Cotton Women - Kurti Buy Online,Noor White Cotton Women - Kurti  Best Price Rs 399.00  EMI Rs 67 for 6 months,349730,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>a printed detailing on the neckline  </b> this <b> white kurti</b> is from the house of <b>Noor. </b> It is crafted from <b>cotton fabric</b> and features <b>round neck with V cut and half sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Noor<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b>Solid<br/></li><li type="disc"> <b>Neck:</b>Round neck <br/></li><li type="disc"> <b>Sleeves:</b>Half Sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b>pink leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
ishin beige sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346441/ProductRear635139158849173732.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346441/PD/ishin-beige-sarees.htm,346441,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Beige - Sarees Buy Online,Ishin Beige - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1399,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly silk Cream Saree-STCS-30 </div></div></div> </div>,,16:04:2014,
ishin beige art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/431518/ProductRear635224670189274569.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/431518/PD/ishin-beige-art-silk-sarees.htm,431518,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Beige Art Silk - Sarees Buy Online,Ishin Beige Art Silk - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Silk Multicolor saree ISHI-53 </div></div></div> </div>,,16:04:2014,
ishin purple cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/345679/ProductRear635135662151918723.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/345679/PD/ishin-purple-cotton-sarees.htm,345679,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Purple Cotton  - Sarees Buy Online,Ishin Purple Cotton  - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree in <b>purple colour</b> from <b>Ishin</b> is crafted with <b>cotton material.</b> The saree features <b>zari detailing  on the  border.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b>  Cotton</li><li type="disc"><b>Colour:</b> Purple</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
ishin beige art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/431513/ProductRear635224670182254524.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/431513/PD/ishin-beige-art-silk-sarees.htm,431513,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Beige Art Silk - Sarees Buy Online,Ishin Beige Art Silk - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Silk Multicolor saree ISHI-48 </div></div></div> </div>,,16:04:2014,
